,Incinerated,Landfilled,Littered,Mismanaged,Recycled,Total_waste,location_time,Total_leakage,Total_use,LOCATION,Location,Time,Total_waste_collected_rec
0,0.151097,3.386902,0.008696,0.485324,0.127029,4.159048,CAN12000,0.109,5.5582,CAN1,Canada,2000,0.258
1,0.156862,3.49591,0.008903,0.490428,0.138619,4.290722,CAN12001,0.11,5.5922,CAN1,Canada,2001,0.281
2,0.164828,3.649937,0.009273,0.500955,0.152728,4.477721,CAN12002,0.113,5.8427,CAN1,Canada,2002,0.308
3,0.172013,3.785881,0.00957,0.50812,0.166722,4.642306,CAN12003,0.114,5.9738,CAN1,Canada,2003,0.335
4,0.18022,3.94134,0.009938,0.516935,0.182366,4.830799,CAN12004,0.117,6.2353,CAN1,Canada,2004,0.366
5,0.18649,4.054461,0.010157,0.519342,0.196315,4.966765,CAN12005,0.117,6.2902,CAN1,Canada,2005,0.393
6,0.194709,4.206085,0.010518,0.525742,0.212765,5.149819,CAN12006,0.119,6.558,CAN1,Canada,2006,0.425
7,0.203178,4.361217,0.010884,0.531595,0.23002,5.336895,CAN12007,0.12,6.7888,CAN1,Canada,2007,0.458
8,0.204259,4.365033,0.010683,0.518693,0.238978,5.337646,CAN12008,0.117,6.3391,CAN1,Canada,2008,0.477
9,0.209382,4.450204,0.010779,0.515015,0.252816,5.438196,CAN12009,0.116,6.3683,CAN1,Canada,2009,0.504
10,0.219283,4.630027,0.011222,0.521308,0.2733,5.655139,CAN12010,0.118,6.759,CAN1,Canada,2010,0.543
11,0.225832,4.740612,0.011418,0.518913,0.290475,5.787249,CAN12011,0.117,6.8732,CAN1,Canada,2011,0.576
12,0.230889,4.818247,0.011539,0.512165,0.305559,5.878398,CAN12012,0.116,6.9686,CAN1,Canada,2012,0.605
13,0.237054,4.915739,0.011754,0.506808,0.321601,5.992956,CAN12013,0.115,7.0956,CAN1,Canada,2013,0.637
14,0.241876,4.987383,0.01186,0.498246,0.335891,6.075256,CAN12014,0.113,7.0481,CAN1,Canada,2014,0.667
15,0.248394,5.092917,0.012051,0.492557,0.354606,6.200524,CAN12015,0.112,7.0706,CAN1,Canada,2015,0.701
16,0.252534,5.145813,0.012089,0.481545,0.370701,6.262683,CAN12016,0.109,6.9957,CAN1,Canada,2016,0.73
17,0.260052,5.265962,0.012348,0.47597,0.390651,6.404984,CAN12017,0.108,7.2153,CAN1,Canada,2017,0.768
18,0.266649,5.366679,0.01255,0.467924,0.410013,6.523816,CAN12018,0.106,7.371,CAN1,Canada,2018,0.805
19,0.273282,5.454918,0.012739,0.461986,0.42892,6.631845,CAN12019,0.105,7.539,CAN1,Canada,2019,0.84
20,1.511666,4.385828,0.06832,10.350894,0.819305,17.136013,CHN12000,2.554,27.1683,CHN1,China,2000,1.302
21,1.803924,4.904224,0.074258,11.011444,0.978061,18.77191,CHN12001,2.718,29.1749,CHN1,China,2001,1.555
22,2.168121,5.555359,0.082158,11.856329,1.175594,20.837561,CHN12002,2.928,32.4729,CHN1,China,2002,1.87
23,2.566184,6.229594,0.089846,12.626884,1.390838,22.903346,CHN12003,3.12,35.3117,CHN1,China,2003,2.213
24,3.035372,7.011468,0.09887,13.48346,1.644125,25.273294,CHN12004,3.332,39.1415,CHN1,China,2004,2.616
25,3.518244,7.763701,0.106778,14.150368,1.902358,27.441449,CHN12005,3.497,41.8779,CHN1,China,2005,3.029
26,4.105111,8.681941,0.116941,14.978694,2.21566,30.098347,CHN12006,3.702,46.2497,CHN1,China,2006,3.53
27,4.766192,9.689794,0.12783,15.803812,2.56735,32.954977,CHN12007,3.907,50.6625,CHN1,China,2007,4.092
28,5.268875,10.329424,0.131682,15.907054,2.828085,34.46512,CHN12008,3.932,50.0114,CHN1,China,2008,4.516
29,5.947425,11.267118,0.139866,16.354476,3.182728,36.891613,CHN12009,4.042,53.0694,CHN1,China,2009,5.088
30,6.874876,12.608753,0.153783,17.217424,3.673289,40.528126,CHN12010,4.256,59.5238,CHN1,China,2010,5.868
31,7.783855,13.849907,0.165056,17.758225,4.150221,43.707263,CHN12011,4.391,63.9238,CHN1,China,2011,6.629
32,8.685457,15.017808,0.175396,18.039241,4.619764,46.537666,CHN12012,4.458,68.4049,CHN1,China,2012,7.379
33,9.629737,16.20427,0.18612,18.188501,5.108443,49.317071,CHN12013,4.486,73.4764,CHN1,China,2013,8.156
34,10.752291,17.638243,0.197918,18.450719,5.661463,52.700633,CHN12014,4.559,76.9597,CHN1,China,2014,9.056
35,11.857089,18.98366,0.209108,18.448486,6.255403,55.753745,CHN12015,4.544,81.7645,CHN1,China,2015,9.936
36,12.932418,20.235727,0.217909,18.205877,6.801136,58.393067,CHN12016,4.477,84.1698,CHN1,China,2016,10.78
37,14.093147,21.578175,0.22648,17.901154,7.363416,61.162372,CHN12017,4.397,86.9416,CHN1,China,2017,11.674
38,14.931927,22.391112,0.230173,17.046953,7.792353,62.392517,CHN12018,4.169,90.4694,CHN1,China,2018,12.305
39,15.550022,23.809201,0.239827,17.462667,8.376888,65.438605,CHN12019,4.271,94.0061,CHN1,China,2019,13.23
40,0.017538,0.96121,0.003678,0.195193,0.026501,1.20412,EU52000,0.051,1.8795,EU5,Other EU,2000,0.046
41,0.018965,1.001734,0.003802,0.199752,0.030182,1.254435,EU52001,0.052,1.9068,EU5,Other EU,2001,0.052
42,0.020705,1.053779,0.003995,0.206234,0.034538,1.31925,EU52002,0.054,2.0093,EU5,Other EU,2002,0.059
43,0.02244,1.102521,0.004162,0.211699,0.039024,1.379845,EU52003,0.055,2.0724,EU5,Other EU,2003,0.066
44,0.024383,1.157203,0.004361,0.217889,0.044023,1.447859,EU52004,0.057,2.1827,EU5,Other EU,2004,0.075
45,0.026186,1.202942,0.004501,0.222005,0.048831,1.504465,EU52005,0.058,2.2224,EU5,Other EU,2005,0.083
46,0.028328,1.259679,0.004704,0.227716,0.054403,1.57483,EU52006,0.059,2.3391,EU5,Other EU,2006,0.092
47,0.030611,1.318949,0.004914,0.233435,0.060362,1.648271,EU52007,0.061,2.4452,EU5,Other EU,2007,0.102
48,0.031996,1.341545,0.004883,0.232433,0.064418,1.675276,EU52008,0.061,2.3063,EU5,Other EU,2008,0.109
49,0.034003,1.38581,0.004984,0.234867,0.06985,1.729513,EU52009,0.061,2.3411,EU5,Other EU,2009,0.119
50,0.03681,1.456326,0.005245,0.241252,0.077183,1.816816,EU52010,0.063,2.5169,EU5,Other EU,2010,0.131
51,0.039187,1.507974,0.005388,0.244083,0.08362,1.880252,EU52011,0.064,2.5936,EU5,Other EU,2011,0.142
52,0.041596,1.55822,0.005521,0.246226,0.090165,1.941728,EU52012,0.064,2.6658,EU5,Other EU,2012,0.153
53,0.044187,1.611278,0.005696,0.248287,0.097095,2.006543,EU52013,0.065,2.7529,EU5,Other EU,2013,0.166
54,0.046494,1.652526,0.005799,0.248232,0.103497,2.056549,EU52014,0.065,2.7744,EU5,Other EU,2014,0.177
55,0.049408,1.712134,0.005979,0.250592,0.111699,2.129813,EU52015,0.066,2.8177,EU5,Other EU,2015,0.19
56,0.052287,1.767918,0.006134,0.251989,0.119842,2.19817,EU52016,0.066,2.9695,EU5,Other EU,2016,0.204
57,0.055754,1.840215,0.006362,0.255199,0.129428,2.286959,EU52017,0.067,3.1411,EU5,Other EU,2017,0.22
58,0.05884,1.895924,0.00655,0.255565,0.13828,2.355159,EU52018,0.068,3.2383,EU5,Other EU,2018,0.235
59,0.063877,1.958309,0.006771,0.25695,0.147028,2.432935,EU52019,0.068,3.3225,EU5,Other EU,2019,0.249
60,0.058963,0.87639,0.020257,2.359011,0.177113,3.491734,IND12000,0.536,6.4323,IND1,India,2000,0.259
61,0.069954,0.99107,0.022256,2.567475,0.213219,3.863973,IND12001,0.584,6.9004,IND1,India,2001,0.312
62,0.083581,1.132303,0.024798,2.822789,0.25786,4.321331,IND12002,0.642,7.6732,IND1,India,2002,0.378
63,0.098505,1.280726,0.027331,3.072402,0.306986,4.78595,IND12003,0.699,8.3366,IND1,India,2003,0.451
